"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
35;https://www.locationcostumesdedanse.com/37/jupe-de-tutu-mi-long-degas-avec-noeud.jpg;"MTL7 - Jupe de tutu mi long Degas avec nœud";MTL7;Catalogue;10.000000;12;9992;0;1460
1551;https://www.locationcostumesdedanse.com/1862/grl4bis-robe-longue-couleur-bleu-ciel-marbre.jpg;"GRL4BIS - Robe longue couleur bleu ciel marbré";GRL4BIS;Catalogue;8.750000;10.5;10006;0;1459
29;https://www.locationcostumesdedanse.com/31/justaucorps-rouge-a-manchettes.jpg;"PHJ1 - Justaucorps rouge à manchettes";PHJ1;Justaucorps;5.833333;7;10048;0;1458
1549;https://www.locationcostumesdedanse.com/1858/gjc7a-jupe-cercle-noire-a-pois-blancs.jpg;"GJC7A - Jupe cercle noire à pois blancs";GJC7A;Catalogue;5.833333;7;10002;0;1457
1548;https://www.locationcostumesdedanse.com/1851/gh37-haut-noir-fronce-a-manches.jpg;"GH37 - Haut noir froncé à manches";GH37;Catalogue;5.833333;7;10034;0;1456
1547;https://www.locationcostumesdedanse.com/1849/gh34-haut-croise-couleur-terre.jpg;"GH34 - Haut croisé couleur terre";GH34;Catalogue;5.833333;7;10009;0;1455
1545;https://www.locationcostumesdedanse.com/1848/acce1-eventail-en-tissu.jpg;"ACCE1 - Eventail en tissu";ACCE1;Catalogue;1.250000;1.5;10020;0;1454
1544;https://www.locationcostumesdedanse.com/1844/pej10-ensemble-jupe-bouffante-colibri.jpg;"PEJ10 - Ensemble jupe bouffante colibri";PEJ10;Catalogue;10.000000;12;10022;0;1453
1542;https://www.locationcostumesdedanse.com/1826/gh40b-bustier-court-a-paillettes.jpg;"GH40B - Bustier court à paillettes";GH40B;Catalogue;7.500000;9;10001;0;1452
1541;https://www.locationcostumesdedanse.com/1825/grl21n-robe-fendue-bleu-royal-avec-shorty.jpg;"GRL21N - Robe fendue bleu royal avec shorty";GRL21N;Catalogue;8.750000;10.5;10002;0;1451
1540;https://www.locationcostumesdedanse.com/1823/gh35-haut-or.jpg;"GH35 - Haut or";GH35;Catalogue;6.666667;8;10012;0;1450
1539;https://www.locationcostumesdedanse.com/1821/grl1m-robe-6-pans-en-suedine-rouge.jpg;"GRL1M - Robe 6 pans en suédine rouge";GRL1M;Catalogue;10.000000;12;10002;0;1449
1537;https://www.locationcostumesdedanse.com/1819/mh23-tee-shirt-vert-en-pitch.jpg;"MH23 - Tee-shirt vert en pitch";MH23;Catalogue;5.833333;7;10001;0;1448
1536;https://www.locationcostumesdedanse.com/1818/mp3n-pantalon-noir-en-lycra-flash.jpg;"MP3N - Pantalon noir en lycra flash";MP3N;Catalogue;6.250000;7.5;10003;0;1447
1535;https://www.locationcostumesdedanse.com/1817/pp3n-pantalon-noir-en-lycra-flash.jpg;"PP3N - Pantalon noir en lycra flash";PP3N;Catalogue;6.250000;7.5;10005;0;1446
1534;https://www.locationcostumesdedanse.com/1816/gp16n-pantalon-noir.jpg;"GP16N - Pantalon noir";GP16N;Catalogue;7.916667;9.5;10001;0;1445
